GameVersion,GameDuration,BlueTeamWin,BlueTeamKills,BlueTeamGoldSpent,BlueTeamTowersTaken,BlueTeamInhibitorsTaken,BlueTeamDragonsTaken,BlueTeamGrubsTaken,BlueTeamRiftheraldTaken,BlueTeamBaronTaken,BluePlayer1Role,BluePlayer1ChampionId,BluePlayer1ChampionName,BluePlayer1GoldSpent,BluePlayer1Level,BluePlayer1Kills,BluePlayer1Deaths,BluePlayer1Assists,BluePlayer1CreepScore,BluePlayer1WardScore,BluePlayer2Role,BluePlayer2ChampionId,BluePlayer2ChampionName,BluePlayer2GoldSpent,BluePlayer2Level,BluePlayer2Kills,BluePlayer2Deaths,BluePlayer2Assists,BluePlayer2CreepScore,BluePlayer2WardScore,BluePlayer3Role,BluePlayer3ChampionId,BluePlayer3ChampionName,BluePlayer3GoldSpent,BluePlayer3Level,BluePlayer3Kills,BluePlayer3Deaths,BluePlayer3Assists,BluePlayer3CreepScore,BluePlayer3WardScore,BluePlayer4Role,BluePlayer4ChampionId,BluePlayer4ChampionName,BluePlayer4GoldSpent,BluePlayer4Level,BluePlayer4Kills,BluePlayer4Deaths,BluePlayer4Assists,BluePlayer4CreepScore,BluePlayer4WardScore,BluePlayer5Role,BluePlayer5ChampionId,BluePlayer5ChampionName,BluePlayer5GoldSpent,BluePlayer5Level,BluePlayer5Kills,BluePlayer5Deaths,BluePlayer5Assists,BluePlayer5CreepScore,BluePlayer5WardScore,RedTeamWin,RedTeamKills,RedTeamGoldSpent,RedTeamTowersTaken,RedTeamInhibitorsTaken,RedTeamDragonsTaken,RedTeamGrubsTaken,RedTeamRiftheraldTaken,RedTeamBaronTaken,RedPlayer1Role,RedPlayer1ChampionId,RedPlayer1ChampionName,RedPlayer1GoldSpent,RedPlayer1Level,RedPlayer1Kills,RedPlayer1Deaths,RedPlayer1Assists,RedPlayer1CreepScore,RedPlayer1WardScore,RedPlayer2Role,RedPlayer2ChampionId,RedPlayer2ChampionName,RedPlayer2GoldSpent,RedPlayer2Level,RedPlayer2Kills,RedPlayer2Deaths,RedPlayer2Assists,RedPlayer2CreepScore,RedPlayer2WardScore,RedPlayer3Role,RedPlayer3ChampionId,RedPlayer3ChampionName,RedPlayer3GoldSpent,RedPlayer3Level,RedPlayer3Kills,RedPlayer3Deaths,RedPlayer3Assists,RedPlayer3CreepScore,RedPlayer3WardScore,RedPlayer4Role,RedPlayer4ChampionId,RedPlayer4ChampionName,RedPlayer4GoldSpent,RedPlayer4Level,RedPlayer4Kills,RedPlayer4Deaths,RedPlayer4Assists,RedPlayer4CreepScore,RedPlayer4WardScore,RedPlayer5Role,RedPlayer5ChampionId,RedPlayer5ChampionName,RedPlayer5GoldSpent,RedPlayer5Level,RedPlayer5Kills,RedPlayer5Deaths,RedPlayer5Assists,RedPlayer5CreepScore,RedPlayer5WardScore,
16.10,2334,0,34,71480,7,0,3,3,0,0,TOP,223,TahmKench,16480,20,8,7,6,252,31,JUNGLE,33,Rammus,13650,18,7,6,11,195,27,MIDDLE,5,XinZhao,12860,16,7,13,11,189,26,BOTTOM,202,Jhin,17850,17,10,6,6,294,25,SUPPORT,267,Nami,10640,15,2,9,16,41,121,1,41,75845,10,2,3,0,1,1,TOP,14,Sion,14075,20,0,4,8,293,39,JUNGLE,104,Graves,17375,18,15,8,6,234,33,MIDDLE,517,Sylas,11600,17,4,7,14,187,31,BOTTOM,901,Smolder,21230,18,13,6,12,296,52,SUPPORT,555,Pyke,11565,17,9,9,15,50,130,
16.10,1312,1,22,45758,11,3,2,2,1,0,TOP,36,DrMundo,9425,15,2,2,5,174,13,JUNGLE,59,JarvanIV,8550,14,7,1,4,139,26,MIDDLE,90,Malzahar,8150,14,2,3,8,192,15,BOTTOM,81,Ezreal,11483,12,6,2,7,180,15,SUPPORT,99,Lux,8150,11,5,3,6,43,34,0,11,31970,0,0,0,1,0,0,TOP,31,Chogath,5900,13,3,6,0,116,7,JUNGLE,64,LeeSin,5675,11,0,5,3,85,21,MIDDLE,105,Fizz,5600,13,2,4,3,135,3,BOTTOM,18,Tristana,8455,12,3,5,3,141,7,SUPPORT,555,Pyke,6340,11,3,2,3,27,48,
16.10,1805,1,31,55975,12,4,4,0,1,0,TOP,39,Irelia,12910,18,9,6,6,236,25,JUNGLE,98,Shen,10250,15,3,3,13,121,23,MIDDLE,45,Veigar,11935,17,9,7,6,219,27,BOTTOM,202,Jhin,11300,14,6,6,8,160,17,SUPPORT,99,Lux,9580,14,4,9,13,65,65,0,31,56880,3,0,1,3,0,0,TOP,78,Poppy,10500,16,5,10,3,141,9,JUNGLE,266,Aatrox,10275,15,1,6,2,191,8,MIDDLE,103,Ahri,11250,16,8,5,3,247,49,BOTTOM,236,Lucian,14550,18,10,5,11,255,12,SUPPORT,555,Pyke,10305,14,7,5,12,43,89,
16.10,1934,1,48,68910,10,1,2,3,0,1,TOP,72,Skarner,9850,16,1,10,13,132,16,JUNGLE,32,Amumu,12150,17,4,10,17,150,26,MIDDLE,101,Xerath,13150,17,10,5,17,209,21,BOTTOM,895,Nilah,21300,18,24,7,13,215,18,SUPPORT,80,Pantheon,12460,17,9,13,20,62,82,0,45,69525,5,0,3,0,1,1,TOP,420,Illaoi,17150,20,11,10,9,262,12,JUNGLE,106,Volibear,12325,16,9,9,8,147,10,MIDDLE,45,Veigar,14000,17,8,6,8,234,18,BOTTOM,360,Samira,14820,16,4,11,14,196,28,SUPPORT,555,Pyke,11230,15,13,12,12,29,90,
16.11,1246,0,23,36050,2,0,1,0,0,0,TOP,82,Mordekaiser,4850,12,0,7,3,103,7,JUNGLE,19,Warwick,7450,11,5,7,4,91,22,MIDDLE,99,Lux,9450,13,11,6,3,148,12,BOTTOM,119,Draven,9000,11,6,4,3,152,10,SUPPORT,89,Leona,5300,10,1,7,7,41,34,1,31,43150,4,0,2,3,1,0,TOP,58,Renekton,11400,15,12,2,11,144,15,JUNGLE,254,Vi,9625,13,7,4,11,102,26,MIDDLE,103,Ahri,7050,12,5,8,9,117,8,BOTTOM,360,Samira,8480,11,3,5,6,135,22,SUPPORT,143,Zyra,6595,11,4,4,16,33,43,
16.11,1546,1,36,47380,9,1,4,3,1,0,TOP,163,Taliyah,7400,17,6,4,7,166,15,JUNGLE,56,Nocturne,9700,15,7,2,9,132,24,MIDDLE,238,Zed,11150,15,10,3,5,179,13,BOTTOM,236,Lucian,13500,15,13,1,7,234,16,SUPPORT,267,Nami,5630,14,0,2,23,30,68,0,12,40055,1,0,0,0,0,0,TOP,58,Renekton,8250,14,3,8,1,176,19,JUNGLE,11,MasterYi,10550,15,4,6,5,158,21,MIDDLE,161,Velkoz,7550,13,1,9,3,145,16,BOTTOM,222,Jinx,8050,12,3,8,0,174,10,SUPPORT,44,Taric,5655,11,1,5,4,41,57,
16.11,2267,1,31,72613,10,2,2,3,1,1,TOP,62,MonkeyKing,17833,20,11,4,8,264,34,JUNGLE,11,MasterYi,17200,18,8,8,2,237,46,MIDDLE,90,Malzahar,13575,18,5,6,8,238,46,BOTTOM,22,Ashe,15625,17,7,6,11,263,44,SUPPORT,147,Seraphine,8380,14,0,10,7,33,95,0,34,71455,4,0,3,0,0,0,TOP,86,Garen,14775,19,7,11,2,274,39,JUNGLE,57,Maokai,11900,17,4,3,17,171,49,MIDDLE,161,Velkoz,15710,18,8,5,13,310,31,BOTTOM,360,Samira,18800,17,13,8,8,267,24,SUPPORT,89,Leona,10270,16,2,4,16,54,100,
16.11,919,1,27,25840,3,0,1,3,0,0,TOP,266,Aatrox,5500,12,7,1,1,109,12,JUNGLE,33,Rammus,4225,9,1,3,9,52,11,MIDDLE,84,Akali,3950,10,6,1,3,87,9,BOTTOM,29,Twitch,7300,10,11,3,5,120,6,SUPPORT,267,Nami,4865,9,2,2,12,23,29,0,10,22055,0,0,1,0,0,0,TOP,64,LeeSin,2650,10,0,5,2,68,0,JUNGLE,154,Zac,5750,8,3,3,2,62,14,MIDDLE,147,Seraphine,4750,9,2,4,0,91,11,BOTTOM,51,Caitlyn,4350,8,2,7,5,82,11,SUPPORT,555,Pyke,4555,6,3,8,5,16,21,
16.11,2148,0,33,67478,7,0,3,0,1,0,TOP,83,Yorick,14333,19,4,9,5,251,25,JUNGLE,64,LeeSin,15250,17,12,9,9,177,41,MIDDLE,39,Irelia,13100,17,7,7,9,250,30,BOTTOM,145,Kaisa,13175,16,5,10,9,215,15,SUPPORT,910,Hwei,11620,16,5,9,17,70,78,1,44,73030,11,2,2,3,0,2,TOP,23,Tryndamere,13125,20,5,4,6,316,29,JUNGLE,131,Diana,15300,18,13,6,12,218,30,MIDDLE,122,Darius,18300,18,18,7,7,259,34,BOTTOM,51,Caitlyn,16100,17,5,9,10,229,30,SUPPORT,53,Blitzcrank,10205,15,3,7,14,40,107,
16.11,2006,0,30,62095,3,0,1,0,0,0,TOP,86,Garen,13050,19,4,2,4,249,14,JUNGLE,35,Shaco,13250,16,12,8,4,184,21,MIDDLE,90,Malzahar,11700,16,3,10,9,213,14,BOTTOM,29,Twitch,14400,16,8,13,9,217,11,SUPPORT,412,Thresh,9695,15,3,9,12,56,80,1,42,67905,8,3,4,3,1,1,TOP,17,Teemo,10900,18,0,7,9,256,27,JUNGLE,33,Rammus,13400,17,8,4,15,130,31,MIDDLE,63,Brand,14500,18,13,6,5,227,30,BOTTOM,21,MissFortune,20000,17,20,5,7,265,38,SUPPORT,16,Soraka,9105,15,1,8,25,42,75,
16.11,1628,1,49,62191,10,2,1,3,1,1,TOP,24,Jax,12483,17,13,5,2,158,30,JUNGLE,48,Trundle,11458,16,5,3,12,135,36,MIDDLE,105,Fizz,12750,16,13,5,2,200,8,BOTTOM,39,Irelia,15950,16,15,7,6,237,15,SUPPORT,111,Nautilus,9550,14,3,6,24,23,44,0,26,54840,1,0,1,0,0,0,TOP,114,Fiora,14347,15,3,14,0,182,21,JUNGLE,62,MonkeyKing,9933,13,4,6,9,122,36,MIDDLE,45,Veigar,7750,14,2,11,4,172,16,BOTTOM,18,Tristana,12200,14,7,9,9,149,14,SUPPORT,555,Pyke,10610,12,10,9,10,33,50,
16.11,1810,0,33,60425,1,0,1,0,0,0,TOP,145,Kaisa,12100,17,7,7,4,168,18,JUNGLE,19,Warwick,13750,17,10,10,5,172,11,MIDDLE,55,Katarina,9850,15,5,13,3,153,18,BOTTOM,81,Ezreal,14200,15,7,7,6,239,18,SUPPORT,235,Senna,10525,14,4,9,11,60,76,1,46,64185,11,2,2,3,1,0,TOP,74,Heimerdinger,9500,17,3,4,10,176,17,JUNGLE,234,Viego,13125,16,10,8,7,143,25,MIDDLE,103,Ahri,13150,16,9,6,13,182,15,BOTTOM,221,Zeri,17800,16,15,7,9,229,20,SUPPORT,555,Pyke,10610,14,9,8,11,32,72,
16.11,1976,1,30,65400,11,3,2,3,1,0,TOP,235,Senna,12350,18,3,6,11,228,32,JUNGLE,33,Rammus,16100,18,5,1,10,278,43,MIDDLE,84,Akali,12410,16,11,4,2,174,26,BOTTOM,15,Sivir,14950,17,7,2,11,282,27,SUPPORT,63,Brand,9590,14,4,9,11,79,97,0,22,59100,2,0,2,0,0,0,TOP,54,Malphite,9225,17,3,7,5,160,35,JUNGLE,104,Graves,14350,17,8,8,3,239,28,MIDDLE,238,Zed,12025,15,3,6,3,195,33,BOTTOM,18,Tristana,14650,15,6,4,6,268,36,SUPPORT,526,Rell,8850,14,2,5,14,34,78,
16.11,1647,0,27,50900,3,0,0,3,0,0,TOP,86,Garen,9000,15,4,9,2,175,20,JUNGLE,35,Shaco,9200,13,6,9,2,113,16,MIDDLE,84,Akali,10850,14,5,8,5,173,22,BOTTOM,901,Smolder,14250,15,9,2,6,208,16,SUPPORT,432,Bard,7600,13,3,9,8,44,63,1,37,53680,8,1,4,0,1,1,TOP,82,Mordekaiser,10160,17,8,6,4,152,24,JUNGLE,106,Volibear,13600,17,12,1,10,165,22,MIDDLE,105,Fizz,10550,16,11,8,7,198,21,BOTTOM,51,Caitlyn,11100,15,2,6,10,198,21,SUPPORT,555,Pyke,8270,12,4,7,11,35,71,
16.11,2064,0,24,61250,3,0,0,3,0,0,TOP,777,Yone,15400,20,11,11,4,291,31,JUNGLE,126,Jayce,16350,18,6,1,7,243,26,MIDDLE,45,Veigar,8350,15,1,11,4,172,22,BOTTOM,30,Karthus,9800,16,3,8,3,151,5,BOTTOM,800,Mel,11350,15,3,11,4,194,66,1,42,68175,11,4,5,0,1,1,TOP,31,Chogath,13350,20,12,6,6,248,28,JUNGLE,131,Diana,14375,18,6,2,7,259,31,MIDDLE,910,Hwei,12800,18,6,2,11,219,26,BOTTOM,42,Corki,17220,17,15,10,6,243,15,SUPPORT,147,Seraphine,10430,15,3,4,16,60,80,
16.11,1689,0,29,50745,2,0,1,3,0,0,TOP,122,Darius,9700,17,5,9,1,200,25,JUNGLE,56,Nocturne,11625,14,2,6,9,172,26,MIDDLE,84,Akali,9770,14,10,7,2,131,17,BOTTOM,360,Samira,11700,13,8,7,7,188,17,SUPPORT,50,Swain,7950,12,4,5,15,39,48,1,34,55020,10,2,3,0,1,1,TOP,875,Sett,15600,19,19,4,6,236,26,JUNGLE,11,MasterYi,12950,17,7,3,8,172,29,MIDDLE,800,Mel,8510,15,5,9,4,193,12,BOTTOM,51,Caitlyn,10580,14,2,8,11,151,37,SUPPORT,89,Leona,7380,14,1,5,20,24,60,
16.11,1934,1,52,69105,8,1,3,3,1,1,TOP,54,Malphite,8950,19,2,2,19,173,22,JUNGLE,121,Khazix,13650,17,7,7,11,135,31,MIDDLE,236,Lucian,13400,17,9,8,15,211,28,BOTTOM,360,Samira,21250,17,29,9,5,234,19,SUPPORT,37,Sona,11855,16,5,7,40,34,92,0,33,63500,4,0,1,0,0,1,TOP,14,Sion,12450,17,3,8,7,222,6,JUNGLE,64,LeeSin,12850,17,9,8,5,180,19,MIDDLE,112,Viktor,13000,16,10,10,7,186,11,BOTTOM,804,Yunara,13650,15,8,15,8,183,16,SUPPORT,25,Morgana,11550,14,3,11,17,82,91,
16.11,2394,1,45,78435,11,1,3,1,1,1,TOP,27,Singed,14200,20,8,7,4,325,27,JUNGLE,60,Elise,13850,18,7,9,8,176,43,MIDDLE,777,Yone,17940,18,11,10,11,325,31,BOTTOM,360,Samira,19475,18,16,12,4,271,21,SUPPORT,17,Teemo,12970,18,3,9,14,109,128,0,46,82305,7,1,2,2,0,0,TOP,14,Sion,17500,20,8,11,10,306,15,JUNGLE,141,Kayn,16100,18,9,9,5,280,39,MIDDLE,90,Malzahar,15300,18,4,9,9,271,35,BOTTOM,22,Ashe,18700,17,18,9,9,217,30,SUPPORT,101,Xerath,14705,17,7,7,24,103,93,
16.11,2532,0,45,80363,8,2,3,3,0,1,TOP,24,Jax,16108,20,12,14,8,227,36,JUNGLE,28,Evelynn,18025,18,19,10,9,190,32,MIDDLE,90,Malzahar,14800,18,2,10,12,308,46,BOTTOM,202,Jhin,19950,18,10,6,18,303,30,SUPPORT,147,Seraphine,11480,16,2,18,17,26,87,1,58,88990,8,1,3,0,1,1,TOP,875,Sett,14500,20,11,10,14,179,47,JUNGLE,11,MasterYi,29810,18,21,10,14,221,42,MIDDLE,84,Akali,12400,18,11,5,6,221,22,BOTTOM,51,Caitlyn,17525,18,6,9,18,325,30,SUPPORT,161,Velkoz,14755,18,9,11,26,90,123,
16.11,1724,1,57,63145,11,3,2,3,1,1,TOP,777,Yone,10310,16,3,11,9,146,21,JUNGLE,28,Evelynn,13975,18,21,4,9,147,23,MIDDLE,245,Ekko,11550,16,11,6,7,162,1,BOTTOM,145,Kaisa,14000,16,17,7,11,200,9,SUPPORT,154,Zac,13310,15,5,6,24,93,73,0,33,55415,4,0,1,0,0,0,TOP,67,Vayne,12050,16,9,12,2,185,14,JUNGLE,32,Amumu,11325,14,9,10,5,130,23,MIDDLE,238,Zed,9100,14,3,10,6,162,19,BOTTOM,22,Ashe,13300,14,8,14,8,176,14,SUPPORT,59,JarvanIV,9640,13,4,11,9,91,62,
16.11,2607,0,36,75000,3,0,4,3,1,1,TOP,54,Malphite,14900,20,7,11,3,251,35,JUNGLE,131,Diana,15500,18,8,6,5,235,25,MIDDLE,55,Katarina,14400,17,8,14,2,230,23,BOTTOM,51,Caitlyn,17950,17,7,7,14,233,36,SUPPORT,99,Lux,12250,17,6,8,18,87,66,1,46,81680,10,2,3,0,0,1,TOP,86,Garen,14650,20,11,5,10,246,44,JUNGLE,56,Nocturne,17875,18,5,6,16,280,46,MIDDLE,105,Fizz,19400,18,21,9,6,222,28,BOTTOM,202,Jhin,15975,18,6,8,13,251,37,SUPPORT,235,Senna,13780,17,3,8,27,68,109,
16.11,1159,0,10,29715,0,0,0,0,0,0,TOP,17,Teemo,5150,12,0,6,0,137,14,JUNGLE,11,MasterYi,5950,11,2,4,0,104,13,MIDDLE,166,Akshan,6800,11,4,8,1,99,10,BOTTOM,21,MissFortune,6500,10,0,9,4,123,11,SUPPORT,518,Neeko,5315,10,4,3,3,24,39,1,30,40275,9,2,3,3,1,0,TOP,86,Garen,8010,14,4,1,2,139,8,JUNGLE,56,Nocturne,8725,12,7,0,3,97,18,MIDDLE,777,Yone,9975,15,12,3,4,187,7,BOTTOM,901,Smolder,6850,10,3,4,6,95,24,SUPPORT,235,Senna,6715,10,4,2,7,23,26,
16.11,1858,1,31,57050,8,1,2,3,1,0,TOP,82,Mordekaiser,13450,18,13,3,7,163,13,JUNGLE,56,Nocturne,11550,16,3,4,10,195,20,MIDDLE,157,Yasuo,11300,16,7,6,3,190,21,BOTTOM,145,Kaisa,12550,15,6,1,8,239,38,SUPPORT,80,Pantheon,8200,13,2,11,10,40,72,0,25,51015,2,0,2,0,0,0,TOP,875,Sett,8300,15,2,11,6,141,22,JUNGLE,5,XinZhao,10725,15,5,6,8,163,45,MIDDLE,103,Ahri,9150,15,3,5,4,220,20,BOTTOM,21,MissFortune,12875,13,10,7,6,152,16,SUPPORT,235,Senna,9965,15,5,2,17,71,72,
16.11,2101,1,39,68570,11,3,5,3,0,1,TOP,10,Kayle,16600,20,9,2,6,419,33,JUNGLE,234,Viego,13175,17,2,12,9,178,32,MIDDLE,131,Diana,13250,16,13,5,6,161,42,BOTTOM,110,Varus,16500,17,13,2,14,218,19,SUPPORT,902,Milio,9045,17,2,3,30,37,97,0,24,67535,6,0,0,0,1,1,TOP,82,Mordekaiser,16200,20,7,7,2,306,29,JUNGLE,56,Nocturne,15250,17,13,12,4,146,12,MIDDLE,4,TwistedFate,13750,17,2,6,8,229,26,BOTTOM,22,Ashe,11525,16,1,5,9,248,34,SUPPORT,235,Senna,10810,15,1,9,13,49,90,
16.11,1768,1,32,52475,10,2,2,3,0,2,TOP,79,Gragas,11325,18,6,1,4,195,29,JUNGLE,5,XinZhao,10175,16,5,5,9,153,39,MIDDLE,99,Lux,11550,16,9,5,6,218,16,BOTTOM,202,Jhin,11975,15,11,3,11,186,9,SUPPORT,89,Leona,7450,14,1,4,20,46,66,0,18,46090,0,0,1,0,1,0,TOP,157,Yasuo,7600,15,0,7,0,208,31,JUNGLE,35,Shaco,9475,14,4,5,6,121,14,MIDDLE,131,Diana,12050,15,11,4,1,148,23,BOTTOM,22,Ashe,9425,14,1,9,8,196,20,SUPPORT,111,Nautilus,7540,12,2,7,9,34,41,
16.11,1388,0,19,40400,2,0,1,0,0,0,TOP,23,Tryndamere,7800,14,4,8,1,146,2,JUNGLE,131,Diana,9100,14,5,3,5,148,29,MIDDLE,127,Lissandra,10800,14,7,6,0,176,1,BOTTOM,202,Jhin,7250,12,2,5,2,128,9,SUPPORT,800,Mel,5450,11,1,9,8,33,18,1,31,48183,10,2,2,3,1,0,TOP,122,Darius,8600,14,4,5,3,157,7,JUNGLE,254,Vi,11500,15,8,2,5,149,12,MIDDLE,39,Irelia,11100,16,6,3,2,229,16,BOTTOM,81,Ezreal,9833,13,8,3,6,147,12,SUPPORT,518,Neeko,7150,11,5,6,7,40,28,
16.11,1465,0,26,42615,2,0,0,3,0,0,TOP,266,Aatrox,7025,13,1,10,1,110,12,JUNGLE,107,Rengar,8100,12,4,8,0,110,14,MIDDLE,497,Rakan,7760,14,3,6,13,123,18,BOTTOM,103,Ahri,8700,13,6,6,10,137,12,SUPPORT,800,Mel,11030,12,12,8,6,61,65,1,38,46950,10,2,4,0,1,1,TOP,8,Vladimir,13050,17,20,3,5,209,15,JUNGLE,131,Diana,8900,14,2,5,4,132,14,MIDDLE,90,Malzahar,11500,16,8,5,5,233,17,BOTTOM,51,Caitlyn,8500,13,8,8,2,108,8,SUPPORT,53,Blitzcrank,5000,12,0,5,5,14,30,
16.11,1937,0,24,53923,2,0,1,3,0,0,TOP,31,Chogath,10950,16,5,7,5,178,28,JUNGLE,56,Nocturne,11350,14,6,9,7,128,41,MIDDLE,711,Vex,11050,15,7,10,5,185,27,BOTTOM,81,Ezreal,13033,15,6,6,12,212,26,SUPPORT,526,Rell,7540,13,0,6,14,60,85,1,38,60868,8,1,4,0,1,1,TOP,85,Kennen,12150,19,5,1,15,241,36,JUNGLE,102,Shyvana,14358,18,9,3,13,205,24,MIDDLE,131,Diana,12150,16,10,7,10,146,26,BOTTOM,202,Jhin,14830,16,14,4,2,243,9,SUPPORT,111,Nautilus,7380,13,0,9,22,21,81,
16.11,2271,0,46,69320,6,0,1,3,0,1,TOP,223,TahmKench,11500,18,4,7,15,156,24,JUNGLE,19,Warwick,12000,17,5,14,11,137,32,MIDDLE,131,Diana,12800,16,11,12,8,144,39,BOTTOM,202,Jhin,20525,18,22,5,11,270,13,SUPPORT,57,Maokai,12495,16,4,9,28,70,108,1,47,67818,9,1,4,0,1,0,TOP,5,XinZhao,12355,18,8,8,9,179,28,JUNGLE,141,Kayn,14275,18,12,4,10,200,39,MIDDLE,518,Neeko,12050,16,8,9,14,150,44,BOTTOM,81,Ezreal,17783,18,13,12,10,286,31,SUPPORT,50,Swain,11355,15,6,13,21,73,124,
16.11,1951,0,35,61015,2,0,2,0,0,0,TOP,126,Jayce,10150,16,3,15,8,155,25,JUNGLE,122,Darius,14625,16,14,10,5,214,33,MIDDLE,101,Xerath,10950,16,2,9,8,246,21,BOTTOM,67,Vayne,15500,16,11,6,12,187,22,SUPPORT,800,Mel,9790,14,5,7,15,59,71,1,47,61625,10,2,3,3,1,1,TOP,62,MonkeyKing,14575,20,16,3,11,262,44,JUNGLE,113,Sejuani,11625,16,3,5,21,115,24,MIDDLE,105,Fizz,14300,17,16,9,7,161,18,BOTTOM,360,Samira,12025,15,8,9,6,189,18,SUPPORT,526,Rell,9100,14,4,9,16,42,121,
16.11,1591,1,45,50075,10,2,3,0,1,0,TOP,68,Rumble,8900,17,4,4,8,189,18,JUNGLE,59,JarvanIV,12175,16,14,2,12,164,23,MIDDLE,711,Vex,12125,16,19,3,12,185,43,BOTTOM,804,Yunara,9325,13,3,5,7,165,17,SUPPORT,800,Mel,7550,12,5,4,6,49,39,0,18,43405,3,0,0,3,0,0,TOP,17,Teemo,11600,16,6,6,2,214,15,JUNGLE,5,XinZhao,6800,11,1,13,3,77,11,MIDDLE,777,Yone,7125,12,2,16,1,106,6,BOTTOM,202,Jhin,11380,13,8,7,1,175,10,SUPPORT,147,Seraphine,6500,10,1,3,8,60,73,
16.11,1630,0,23,48145,3,0,0,3,0,0,TOP,75,Nasus,7900,15,2,6,0,159,18,JUNGLE,246,Qiyana,10450,14,3,12,2,163,36,MIDDLE,105,Fizz,9250,15,7,7,3,133,19,BOTTOM,51,Caitlyn,12050,15,7,9,3,226,17,SUPPORT,117,Lulu,8495,12,4,9,7,27,59,1,43,57275,10,2,3,0,1,1,TOP,2,Olaf,12375,18,11,0,4,239,35,JUNGLE,107,Rengar,11400,16,6,6,8,146,22,MIDDLE,45,Veigar,10300,15,5,6,4,162,15,BOTTOM,429,Kalista,15650,16,15,5,7,200,20,SUPPORT,800,Mel,7550,14,6,6,6,44,52,
16.11,1684,0,17,47525,2,0,0,0,0,0,TOP,19,Warwick,9000,16,4,7,1,175,24,JUNGLE,104,Graves,10425,15,3,8,3,167,15,MIDDLE,131,Diana,10400,14,7,5,1,161,22,BOTTOM,51,Caitlyn,10150,13,2,9,5,199,13,SUPPORT,223,TahmKench,7550,13,1,12,8,51,48,1,41,55908,9,1,3,3,1,1,TOP,150,Gnar,12033,18,11,7,4,211,21,JUNGLE,141,Kayn,13975,16,12,3,7,185,30,MIDDLE,893,Aurora,10300,16,9,3,7,214,8,BOTTOM,360,Samira,12450,14,8,2,11,159,15,SUPPORT,12,Alistar,7150,14,1,2,24,33,81,
16.11,1778,0,11,45780,2,0,1,3,0,0,TOP,62,MonkeyKing,8700,15,1,7,1,197,25,JUNGLE,131,Diana,11450,16,6,6,3,217,15,MIDDLE,235,Senna,10500,15,2,6,4,186,8,BOTTOM,21,MissFortune,8550,14,1,7,2,181,21,SUPPORT,44,Taric,6580,11,1,5,2,39,55,1,31,59908,10,2,3,0,1,1,TOP,102,Shyvana,14008,18,8,5,8,198,22,JUNGLE,104,Graves,13800,18,7,3,4,209,26,MIDDLE,45,Veigar,11400,17,7,2,10,225,24,BOTTOM,222,Jinx,12600,15,8,1,9,233,25,SUPPORT,117,Lulu,8100,14,1,0,19,18,51,
16.11,1781,1,36,59445,10,2,4,3,1,1,TOP,86,Garen,12050,17,8,3,6,206,23,JUNGLE,107,Rengar,16200,16,12,3,12,171,36,MIDDLE,34,Anivia,9575,17,4,2,12,165,22,BOTTOM,901,Smolder,11800,15,4,6,14,187,15,SUPPORT,147,Seraphine,9820,15,8,8,15,54,55,0,22,55355,3,0,1,0,0,0,TOP,122,Darius,11200,16,5,8,0,213,20,JUNGLE,876,Lillia,12125,18,1,5,6,286,17,MIDDLE,131,Diana,10850,14,9,7,2,153,19,BOTTOM,15,Sivir,13275,14,5,9,7,226,20,SUPPORT,111,Nautilus,7905,13,2,7,11,38,71,
16.11,1752,1,33,54050,10,3,4,3,1,1,TOP,266,Aatrox,11200,18,10,3,8,183,23,JUNGLE,32,Amumu,10200,15,5,3,12,121,30,MIDDLE,777,Yone,11900,16,5,4,4,230,29,BOTTOM,22,Ashe,12000,15,7,4,14,191,23,SUPPORT,99,Lux,8750,14,6,2,17,65,91,0,16,48138,1,0,1,0,0,1,TOP,122,Darius,9608,16,2,9,6,201,22,JUNGLE,254,Vi,10625,15,6,9,2,184,18,MIDDLE,800,Mel,9950,14,6,3,3,160,20,BOTTOM,15,Sivir,11000,15,1,8,5,235,19,SUPPORT,117,Lulu,6955,12,1,4,5,50,77,
16.11,2288,1,47,71233,8,2,2,3,1,0,TOP,82,Mordekaiser,12025,17,7,10,11,157,34,JUNGLE,102,Shyvana,17658,18,9,11,11,230,57,MIDDLE,13,Ryze,14150,17,9,13,10,193,21,BOTTOM,202,Jhin,15200,16,13,8,16,205,30,SUPPORT,99,Lux,12200,16,9,9,16,67,139,0,51,76043,8,1,4,0,0,1,TOP,233,Briar,16400,18,17,14,5,137,24,JUNGLE,24,Jax,14183,18,6,11,13,179,36,MIDDLE,131,Diana,16950,18,15,6,11,203,36,BOTTOM,145,Kaisa,16775,18,8,9,13,259,17,SUPPORT,223,TahmKench,11735,16,5,7,20,61,151,
16.11,1349,1,27,46705,8,1,2,3,1,1,TOP,14,Sion,10450,17,4,1,2,208,21,JUNGLE,234,Viego,10750,15,11,1,4,139,33,MIDDLE,131,Diana,9100,13,4,5,3,139,17,BOTTOM,67,Vayne,9300,12,7,1,4,138,11,SUPPORT,147,Seraphine,7105,11,1,5,12,33,45,0,13,37560,2,0,1,0,0,0,TOP,23,Tryndamere,8700,14,2,7,0,179,18,JUNGLE,11,MasterYi,9400,12,7,4,2,120,11,MIDDLE,800,Mel,5450,11,2,6,1,120,11,BOTTOM,55,Katarina,7900,12,1,5,2,165,12,SUPPORT,89,Leona,6110,11,1,5,5,43,59,
