GameDuration,BlueTeamWin,BlueTeamTowersTaken,BlueTeamInhibitorsTaken,BlueTeamDragonsTaken,BlueTeamGrubsTaken,BlueTeamRiftheraldTaken,BlueTeamBaronTaken,BluePlayer1Role,BluePlayer1ChampionId,BluePlayer1GoldSpent,BluePlayer1Level,BluePlayer1Kills,BluePlayer1Deaths,BluePlayer1Assists,BluePlayer1CreepScore,BluePlayer1WardScore,BluePlayer2Role,BluePlayer2ChampionId,BluePlayer2GoldSpent,BluePlayer2Level,BluePlayer2Kills,BluePlayer2Deaths,BluePlayer2Assists,BluePlayer2CreepScore,BluePlayer2WardScore,BluePlayer3Role,BluePlayer3ChampionId,BluePlayer3GoldSpent,BluePlayer3Level,BluePlayer3Kills,BluePlayer3Deaths,BluePlayer3Assists,BluePlayer3CreepScore,BluePlayer3WardScore,BluePlayer4Role,BluePlayer4ChampionId,BluePlayer4GoldSpent,BluePlayer4Level,BluePlayer4Kills,BluePlayer4Deaths,BluePlayer4Assists,BluePlayer4CreepScore,BluePlayer4WardScore,BluePlayer5Role,BluePlayer5ChampionId,BluePlayer5GoldSpent,BluePlayer5Level,BluePlayer5Kills,BluePlayer5Deaths,BluePlayer5Assists,BluePlayer5CreepScore,BluePlayer5WardScore,RedTeamTowersTaken,RedTeamInhibitorsTaken,RedTeamDragonsTaken,RedTeamGrubsTaken,RedTeamRiftheraldTaken,RedTeamBaronTaken,RedPlayer1Role,RedPlayer1ChampionId,RedPlayer1GoldSpent,RedPlayer1Level,RedPlayer1Kills,RedPlayer1Deaths,RedPlayer1Assists,RedPlayer1CreepScore,RedPlayer1WardScore,RedPlayer2Role,RedPlayer2ChampionId,RedPlayer2GoldSpent,RedPlayer2Level,RedPlayer2Kills,RedPlayer2Deaths,RedPlayer2Assists,RedPlayer2CreepScore,RedPlayer2WardScore,RedPlayer3Role,RedPlayer3ChampionId,RedPlayer3GoldSpent,RedPlayer3Level,RedPlayer3Kills,RedPlayer3Deaths,RedPlayer3Assists,RedPlayer3CreepScore,RedPlayer3WardScore,RedPlayer4Role,RedPlayer4ChampionId,RedPlayer4GoldSpent,RedPlayer4Level,RedPlayer4Kills,RedPlayer4Deaths,RedPlayer4Assists,RedPlayer4CreepScore,RedPlayer4WardScore,RedPlayer5Role,RedPlayer5ChampionId,RedPlayer5GoldSpent,RedPlayer5Level,RedPlayer5Kills,RedPlayer5Deaths,RedPlayer5Assists,RedPlayer5CreepScore,RedPlayer5WardScore
1276,0,1,0,0,3,1,0,TOP,2,6000,12,2,9,0,115,8,JUNGLE,876,8525,12,3,7,2,121,22,MIDDLE,99,8550,13,3,5,2,185,13,BOTTOM,22,6575,11,1,5,1,191,24,SUPPORT,147,4850,10,0,8,3,31,44,5,0,2,0,0,0,TOP,86,9075,16,8,2,0,214,20,JUNGLE,11,10450,14,13,1,6,147,18,MIDDLE,1,7950,13,6,4,5,141,12,BOTTOM,202,8175,12,4,1,8,192,14,SUPPORT,432,6530,12,3,1,14,34,72
1122,1,5,0,2,3,1,0,TOP,114,9258,14,6,0,0,168,19,JUNGLE,20,8650,12,4,1,5,113,17,MIDDLE,63,7150,12,3,2,3,142,12,BOTTOM,429,8325,10,5,2,2,137,11,SUPPORT,37,5400,9,2,1,8,25,52,0,0,1,0,0,0,TOP,24,5350,12,0,4,0,138,13,JUNGLE,35,5950,11,1,4,4,104,14,MIDDLE,26,5825,12,1,3,2,145,17,BOTTOM,22,6000,9,2,3,2,121,8,SUPPORT,4,5365,8,2,6,2,42,49
2667,1,10,2,2,2,1,2,TOP,11,19550,20,19,13,5,242,56,JUNGLE,83,16900,18,9,8,5,284,33,MIDDLE,103,19050,18,9,8,10,286,51,BOTTOM,360,22350,18,13,14,14,329,41,SUPPORT,526,12455,18,2,12,28,59,95,10,2,4,1,0,1,TOP,86,16900,20,11,8,7,303,28,JUNGLE,19,18350,18,11,11,14,240,22,MIDDLE,91,21800,18,17,12,11,273,46,BOTTOM,45,19600,18,10,13,13,305,37,SUPPORT,25,13785,18,5,8,22,125,130
1455,1,10,2,2,2,0,1,TOP,58,10450,17,5,0,3,227,24,JUNGLE,233,14675,16,17,5,5,131,26,MIDDLE,131,11200,16,9,5,7,190,4,BOTTOM,51,8425,13,2,3,2,209,26,SUPPORT,99,5720,12,0,3,7,34,49,2,0,1,1,0,0,TOP,92,6150,14,0,6,0,186,21,JUNGLE,517,6200,12,3,13,4,70,20,MIDDLE,103,6475,13,2,7,1,143,14,BOTTOM,221,14400,14,10,4,3,199,11,SUPPORT,497,5395,12,0,3,8,42,70
2669,0,9,3,3,3,1,0,TOP,106,14700,20,5,14,5,263,27,JUNGLE,876,16100,18,7,8,11,238,44,MIDDLE,238,21000,18,13,11,4,289,38,BOTTOM,202,20175,17,16,12,5,201,40,SUPPORT,235,13770,17,1,13,24,73,104,10,2,3,0,0,3,TOP,75,21280,20,5,7,11,244,29,JUNGLE,28,17675,18,13,8,9,245,47,MIDDLE,1,17800,18,22,13,13,177,31,BOTTOM,236,21800,18,15,9,15,342,38,SUPPORT,89,11580,18,3,5,28,50,112
2421,1,11,3,4,2,1,2,TOP,516,15550,20,10,9,2,294,21,JUNGLE,200,17250,18,8,5,12,310,70,MIDDLE,103,14700,18,11,6,11,241,32,BOTTOM,21,14980,17,6,13,8,253,38,SUPPORT,57,11615,17,4,8,20,71,91,5,0,2,1,0,1,TOP,799,12075,20,4,5,8,250,22,JUNGLE,141,17900,18,15,7,11,159,36,MIDDLE,61,12200,18,6,9,11,242,34,BOTTOM,110,20500,18,13,9,10,342,24,SUPPORT,432,12320,18,3,9,25,39,124
1129,1,6,1,2,2,1,0,TOP,80,8150,14,6,0,3,146,13,JUNGLE,11,8375,11,6,3,9,80,19,MIDDLE,112,7400,13,3,2,3,127,7,BOTTOM,222,8100,12,12,3,5,178,5,SUPPORT,223,5600,11,4,3,10,23,24,0,0,1,1,0,0,TOP,98,4200,12,0,4,1,93,9,JUNGLE,32,5850,10,2,9,2,76,11,MIDDLE,157,6050,12,3,3,1,155,10,BOTTOM,22,6450,9,4,9,3,81,5,SUPPORT,99,6225,9,2,6,7,43,36
2446,0,8,2,4,2,1,0,TOP,164,18408,20,14,7,6,291,53,JUNGLE,54,13950,18,4,9,12,209,69,MIDDLE,127,14100,17,6,11,10,230,25,BOTTOM,145,20450,18,12,5,8,334,33,SUPPORT,57,9470,16,1,6,16,43,96,10,2,2,1,0,2,TOP,34,13155,20,2,10,8,231,43,JUNGLE,62,16683,18,10,6,16,238,24,MIDDLE,55,13600,18,11,6,13,192,34,BOTTOM,18,21430,18,13,7,11,339,28,SUPPORT,25,11010,17,2,8,23,80,94
1932,1,11,4,4,3,1,1,TOP,92,13950,18,7,8,9,225,20,JUNGLE,60,18375,18,12,4,11,181,35,MIDDLE,238,15800,17,9,5,7,227,26,BOTTOM,119,18350,16,13,10,13,250,19,SUPPORT,117,9420,14,0,7,26,34,89,3,0,0,0,0,0,TOP,39,20050,19,13,10,12,303,28,JUNGLE,131,13525,16,8,10,11,207,25,MIDDLE,112,13760,16,6,10,10,235,17,BOTTOM,67,12575,16,6,7,7,196,13,SUPPORT,201,7950,14,1,4,24,33,87
2053,1,7,1,1,0,0,2,TOP,122,12025,20,7,10,7,198,15,JUNGLE,56,17525,18,17,4,9,178,34,MIDDLE,163,13300,18,7,7,16,244,19,BOTTOM,202,14550,18,8,11,14,256,15,SUPPORT,235,10355,16,2,10,23,38,68,7,2,4,3,1,0,TOP,887,17500,20,14,6,5,311,15,JUNGLE,154,13850,17,4,7,7,213,35,MIDDLE,7,12000,16,8,7,2,233,28,BOTTOM,523,14325,15,13,12,7,207,29,SUPPORT,16,12100,15,2,9,24,39,26
1911,0,3,0,2,1,0,0,TOP,14,13725,18,4,6,3,300,36,JUNGLE,5,9475,14,3,12,4,141,25,MIDDLE,133,13210,15,10,11,4,151,6,BOTTOM,51,10755,14,4,13,4,205,19,SUPPORT,902,6970,13,0,8,5,34,76,9,1,3,2,0,0,TOP,910,11950,18,9,4,14,208,26,JUNGLE,59,11825,16,5,5,26,141,35,MIDDLE,17,10600,16,7,5,7,170,7,BOTTOM,523,19260,16,28,4,4,262,16,SUPPORT,267,8980,15,1,3,32,24,63
914,1,0,0,2,0,0,0,TOP,102,5350,13,3,0,1,129,11,JUNGLE,107,5750,11,8,1,6,100,10,MIDDLE,112,5500,11,6,1,4,118,8,BOTTOM,221,4410,9,0,4,2,108,6,SUPPORT,117,4630,9,1,0,12,23,32,1,0,0,3,0,0,TOP,106,4050,10,0,4,0,104,10,JUNGLE,64,3950,8,1,5,1,72,16,MIDDLE,13,4600,10,2,2,3,127,7,BOTTOM,96,5250,9,0,2,4,112,7,SUPPORT,99,4025,7,3,5,1,7,24
2186,0,5,0,3,1,0,0,TOP,240,16030,19,6,6,10,280,43,JUNGLE,64,15125,18,9,7,14,203,27,MIDDLE,910,13975,17,9,7,15,228,28,BOTTOM,222,15650,17,11,9,10,260,26,SUPPORT,432,11920,15,6,7,23,26,119,7,1,2,2,0,1,TOP,86,14650,20,8,6,5,276,43,JUNGLE,254,15450,18,14,9,6,191,24,MIDDLE,112,14675,18,4,9,18,282,36,BOTTOM,901,18100,18,9,8,13,345,16,SUPPORT,147,9125,16,1,9,20,38,131
1429,1,8,1,3,2,1,1,TOP,875,6750,15,5,7,5,129,27,JUNGLE,35,9300,15,7,1,10,147,32,MIDDLE,163,7950,15,3,2,8,189,24,BOTTOM,147,9875,14,5,0,9,240,15,SUPPORT,235,7920,12,3,0,12,42,49,2,0,1,1,0,0,TOP,4,10575,15,4,6,1,173,17,JUNGLE,62,7583,13,2,3,3,134,15,MIDDLE,105,8175,13,3,6,0,165,14,BOTTOM,222,8050,12,1,6,0,202,17,SUPPORT,902,4780,11,0,2,3,28,53
1396,0,2,0,2,3,1,0,TOP,86,9050,15,8,5,3,168,11,JUNGLE,25,8950,14,4,6,8,134,17,MIDDLE,80,6175,12,6,6,4,71,13,BOTTOM,51,8625,12,4,4,5,148,17,SUPPORT,4,5675,11,1,6,8,43,52,3,0,1,0,0,0,TOP,875,7300,15,2,6,7,163,19,JUNGLE,11,7450,12,5,10,3,84,19,MIDDLE,84,9350,14,12,3,1,140,15,BOTTOM,22,7050,12,1,2,6,137,16,SUPPORT,63,8880,12,7,3,12,61,52
2213,1,11,2,4,0,0,0,TOP,122,17770,20,16,9,4,258,30,JUNGLE,234,15900,18,11,10,11,176,35,MIDDLE,45,12650,16,5,19,5,186,12,BOTTOM,145,18700,18,14,7,14,236,28,SUPPORT,17,13275,17,8,6,14,80,102,4,0,1,3,0,1,TOP,98,9325,17,2,16,9,116,27,JUNGLE,28,15250,18,12,9,10,166,24,MIDDLE,245,19300,18,25,10,6,241,15,BOTTOM,110,17600,18,6,11,9,266,19,SUPPORT,35,11140,17,6,8,21,68,95
1076,0,0,0,0,3,0,0,TOP,67,5833,12,2,3,2,123,12,JUNGLE,62,7633,12,5,2,1,120,19,MIDDLE,50,3350,9,0,9,1,90,1,BOTTOM,910,7000,11,2,1,2,163,18,SUPPORT,16,4240,10,0,2,4,22,25,3,0,2,0,1,0,TOP,420,8100,13,4,3,1,148,15,JUNGLE,233,7175,12,5,1,2,102,14,MIDDLE,112,7400,13,7,3,3,142,6,BOTTOM,901,5100,9,0,1,3,133,21,SUPPORT,800,4950,9,1,1,2,47,28
1250,0,1,0,0,3,0,0,TOP,27,7450,14,2,2,0,222,16,JUNGLE,876,6750,13,2,5,4,142,18,MIDDLE,92,7150,12,4,9,2,150,1,BOTTOM,21,8050,11,3,7,2,149,12,SUPPORT,26,5130,10,1,9,6,19,43,6,0,3,0,1,1,TOP,86,8750,16,0,2,0,249,13,JUNGLE,62,6208,13,2,1,7,112,14,MIDDLE,127,9250,15,10,3,4,199,12,BOTTOM,29,11500,13,19,3,4,150,13,SUPPORT,267,6855,12,1,3,22,24,48
1581,1,9,2,0,3,0,1,TOP,904,8158,16,3,5,8,166,10,JUNGLE,133,11600,14,11,9,12,79,28,MIDDLE,57,10800,15,6,1,10,183,5,BOTTOM,901,10825,15,10,7,11,170,16,SUPPORT,111,6590,13,3,9,8,44,76,4,0,3,0,1,0,TOP,516,11830,16,8,2,4,199,22,JUNGLE,131,10100,12,9,8,5,100,18,MIDDLE,90,7900,14,0,6,4,178,17,BOTTOM,236,13725,13,13,11,5,168,22,SUPPORT,201,7450,12,0,6,20,26,71
1659,0,2,0,1,2,1,0,TOP,114,8100,16,1,8,1,180,29,JUNGLE,234,9100,14,4,9,3,100,22,MIDDLE,39,11850,15,7,7,2,199,19,BOTTOM,222,12950,13,9,10,6,142,20,SUPPORT,147,8450,12,4,11,9,23,44,9,1,3,1,0,0,TOP,80,10850,16,7,5,4,165,24,JUNGLE,141,14050,17,14,1,7,181,10,MIDDLE,55,14300,18,15,5,10,230,23,BOTTOM,145,9600,13,6,7,6,152,20,SUPPORT,25,8400,13,3,7,10,69,54
2152,1,10,1,3,3,1,0,TOP,31,15950,20,10,5,15,245,47,JUNGLE,80,13850,18,15,4,6,209,32,MIDDLE,8,14100,18,6,4,11,274,29,BOTTOM,18,12950,16,4,7,6,230,25,SUPPORT,267,8540,14,1,8,17,12,71,5,0,2,0,0,0,TOP,6,12625,19,6,11,1,252,34,JUNGLE,54,14650,18,7,5,9,224,55,MIDDLE,92,12050,17,2,5,4,253,31,BOTTOM,55,14525,16,9,8,5,262,23,SUPPORT,53,9120,15,4,7,6,60,84
2826,0,6,0,2,0,0,0,TOP,36,17040,20,2,11,7,374,50,JUNGLE,54,18900,18,13,8,17,319,33,MIDDLE,55,20800,18,28,10,7,363,43,BOTTOM,18,19950,18,13,12,12,253,11,SUPPORT,89,12610,18,0,14,31,66,119,12,5,4,3,1,3,TOP,74,18000,20,10,11,5,279,50,JUNGLE,238,23550,18,11,7,7,305,43,MIDDLE,91,26210,18,15,11,15,296,34,BOTTOM,17,20050,18,14,17,16,283,65,SUPPORT,412,13325,18,5,12,23,77,118
924,1,2,0,2,0,0,0,TOP,43,6075,12,4,1,2,98,10,JUNGLE,62,5133,10,4,0,4,91,8,MIDDLE,777,5825,11,4,0,2,134,6,BOTTOM,18,5200,11,6,1,2,144,10,SUPPORT,89,4080,7,1,3,8,16,31,0,0,0,3,0,0,TOP,235,4200,11,0,4,2,103,11,JUNGLE,122,4450,9,2,4,0,74,10,MIDDLE,910,4475,11,0,1,0,135,10,BOTTOM,42,5533,9,2,2,2,115,9,JUNGLE,86,3700,7,1,8,3,17,16
2014,1,11,3,3,0,0,1,TOP,75,14600,19,3,7,15,241,39,JUNGLE,517,12575,18,6,8,12,193,31,MIDDLE,127,14675,18,8,8,11,250,16,BOTTOM,804,20850,18,23,6,8,286,25,SUPPORT,44,9690,16,1,6,29,41,90,7,1,2,3,1,1,TOP,24,13930,18,6,9,6,209,10,JUNGLE,950,17700,16,13,8,9,167,40,MIDDLE,90,17000,18,12,5,6,333,29,BOTTOM,119,15500,16,3,9,7,271,30,SUPPORT,89,9555,14,1,10,24,56,86
956,0,0,0,0,3,0,0,TOP,122,3050,8,2,1,0,76,7,JUNGLE,59,5600,10,3,1,0,105,9,MIDDLE,7,4450,11,3,0,1,120,14,BOTTOM,21,5975,9,1,7,4,116,6,SUPPORT,526,4080,8,2,3,5,25,35,1,0,2,0,1,0,TOP,48,5600,12,2,2,1,132,14,JUNGLE,427,5325,10,0,0,3,92,20,MIDDLE,101,4850,11,2,2,3,126,10,BOTTOM,360,6575,10,7,4,2,130,6,SUPPORT,12,4005,9,1,3,9,23,25
1486,0,3,0,0,3,1,0,TOP,875,9350,14,7,8,4,151,12,JUNGLE,59,9050,13,6,8,14,107,18,MIDDLE,55,12125,14,15,10,5,159,15,BOTTOM,67,9750,13,5,12,6,130,19,SUPPORT,147,6900,12,2,14,12,28,58,7,1,4,0,0,0,TOP,154,7750,16,3,8,15,175,15,JUNGLE,19,9700,15,7,4,14,123,22,MIDDLE,80,9150,15,11,8,13,107,10,BOTTOM,523,18075,15,30,9,8,192,17,SUPPORT,16,6875,13,1,7,29,29,44
1835,1,11,3,4,3,1,1,TOP,145,14220,19,10,3,3,257,15,JUNGLE,102,11000,16,6,1,6,178,34,MIDDLE,238,12250,16,4,5,7,183,26,BOTTOM,523,14750,15,8,4,8,230,13,SUPPORT,161,7860,13,1,2,10,59,90,2,0,1,0,0,0,TOP,48,11220,16,2,10,4,194,16,JUNGLE,246,12150,15,5,6,5,184,20,MIDDLE,54,10425,14,3,2,3,199,21,BOTTOM,63,10000,13,4,6,5,210,20,SUPPORT,37,6910,12,1,5,9,20,84
2127,0,4,0,3,3,1,2,TOP,233,12560,18,8,18,2,156,29,JUNGLE,131,15200,18,9,9,6,200,39,MIDDLE,910,14710,18,7,8,9,251,31,BOTTOM,202,17350,17,6,7,12,292,19,SUPPORT,902,7755,16,1,7,16,50,132,10,2,2,0,0,0,TOP,80,14900,19,15,3,9,218,29,JUNGLE,75,14575,17,9,7,16,195,26,MIDDLE,517,10925,17,6,11,14,177,19,BOTTOM,222,21075,18,19,3,7,327,44,SUPPORT,16,9605,15,0,8,27,38,116
2026,1,10,1,2,2,1,1,TOP,17,15050,20,9,4,11,278,31,JUNGLE,107,16550,18,15,8,7,244,34,MIDDLE,7,12175,16,7,4,7,205,26,BOTTOM,222,14075,16,6,6,10,261,20,SUPPORT,143,9520,13,3,7,15,94,132,3,0,3,1,0,0,TOP,893,11250,17,9,8,2,221,30,JUNGLE,102,13583,17,6,10,6,206,25,MIDDLE,8,14625,18,8,2,6,291,24,BOTTOM,22,13200,15,2,12,8,241,19,SUPPORT,201,8620,12,3,8,11,56,134
1426,1,5,1,2,3,1,0,TOP,54,8550,15,5,4,6,145,17,JUNGLE,104,11800,15,10,4,5,150,15,MIDDLE,92,10950,14,9,5,2,179,15,BOTTOM,145,12250,15,11,3,8,200,11,SUPPORT,223,6030,11,0,5,8,43,72,3,0,1,0,0,0,TOP,86,10500,16,7,6,2,179,31,JUNGLE,91,9287,13,3,7,7,124,11,MIDDLE,103,9750,13,6,6,6,191,19,BOTTOM,804,9800,12,4,11,3,181,8,SUPPORT,43,6130,11,1,5,11,23,52
1852,1,11,2,3,3,1,0,TOP,83,12460,19,5,2,6,260,20,JUNGLE,234,12025,18,9,3,6,182,31,MIDDLE,84,11825,17,9,6,7,190,37,BOTTOM,901,12025,17,8,4,10,277,12,SUPPORT,902,7490,14,0,5,15,52,98,4,0,2,0,0,1,TOP,122,8700,17,3,7,1,192,26,JUNGLE,245,10075,16,2,3,6,203,20,MIDDLE,55,11660,16,7,9,1,192,29,BOTTOM,119,14975,15,7,6,4,224,7,SUPPORT,43,7295,13,1,6,7,33,78
1850,0,4,0,0,2,1,1,TOP,86,14525,18,7,9,4,226,20,JUNGLE,56,11875,16,6,6,3,173,26,MIDDLE,90,10150,16,3,10,7,223,34,BOTTOM,804,12050,14,4,9,2,211,21,SUPPORT,267,7120,14,0,7,11,40,70,10,2,4,1,0,0,TOP,875,10325,17,4,8,9,156,24,JUNGLE,143,14675,18,12,2,15,235,38,MIDDLE,236,13200,18,10,0,6,323,31,BOTTOM,22,14750,16,10,6,14,215,15,SUPPORT,147,9270,16,5,4,25,50,55
1589,1,10,1,2,3,1,1,TOP,266,11600,17,7,5,3,211,18,JUNGLE,200,12950,17,8,5,6,219,31,MIDDLE,711,11600,17,10,8,7,212,10,BOTTOM,51,11750,14,5,7,9,177,5,SUPPORT,897,9240,15,5,4,14,50,58,3,0,2,0,0,0,TOP,36,9200,15,2,7,6,188,17,JUNGLE,11,14050,17,12,7,1,204,15,MIDDLE,157,10735,15,7,12,3,198,5,BOTTOM,134,11050,14,3,6,5,200,13,SUPPORT,267,7470,13,5,4,9,28,65
1268,0,1,0,0,3,0,0,TOP,897,6950,13,1,6,0,165,12,JUNGLE,5,8975,13,6,3,4,153,30,MIDDLE,517,6700,12,5,12,2,138,10,BOTTOM,202,7650,12,2,6,1,177,11,SUPPORT,526,5385,8,1,6,7,21,67,6,1,3,0,1,0,TOP,39,9950,16,4,0,5,213,16,JUNGLE,35,10025,14,13,2,6,113,26,MIDDLE,8,7500,14,5,7,8,142,7,BOTTOM,145,12350,14,9,1,2,216,19,SUPPORT,12,5635,9,2,5,8,34,63
1691,0,6,0,0,3,0,0,TOP,799,14225,17,6,7,9,211,29,JUNGLE,11,14225,14,13,13,3,123,24,MIDDLE,245,9700,15,0,10,2,220,20,BOTTOM,63,11600,14,4,13,9,189,19,SUPPORT,223,9835,13,6,9,10,73,69,10,2,4,0,1,1,TOP,83,10133,16,5,9,5,178,28,JUNGLE,121,16250,17,13,3,8,151,30,MIDDLE,161,10800,17,7,3,17,215,35,BOTTOM,804,18200,16,18,7,11,255,22,SUPPORT,53,10170,14,8,7,20,20,74
1911,0,5,0,3,2,0,1,TOP,82,11940,17,3,9,7,196,22,JUNGLE,141,13800,18,12,8,10,177,44,MIDDLE,103,15225,18,11,7,9,264,49,BOTTOM,236,15300,15,11,6,7,219,26,SUPPORT,267,9095,15,1,7,23,24,58,7,1,2,1,1,1,TOP,62,15583,18,14,6,4,197,26,JUNGLE,9,15315,17,11,7,9,174,71,MIDDLE,127,11300,17,2,8,15,255,28,BOTTOM,901,11100,16,6,7,9,255,12,SUPPORT,497,9975,15,4,10,19,42,113
1525,0,2,0,2,0,0,0,TOP,14,8600,15,1,8,1,200,21,JUNGLE,91,10750,13,4,8,4,134,22,MIDDLE,127,7100,12,1,11,3,135,19,BOTTOM,498,11675,13,7,6,3,217,21,SUPPORT,902,6820,13,1,4,10,20,47,10,2,2,3,1,0,TOP,75,11350,17,9,1,5,218,8,JUNGLE,77,11100,15,5,2,6,166,27,MIDDLE,238,15550,17,19,2,5,187,20,BOTTOM,51,11250,13,4,4,3,228,17,SUPPORT,111,5655,11,0,5,8,18,43
1393,0,0,0,0,0,0,0,TOP,901,7550,14,2,7,2,181,14,JUNGLE,102,8833,12,6,8,5,104,28,MIDDLE,55,5750,12,0,6,0,153,12,BOTTOM,22,8525,12,4,7,5,151,13,SUPPORT,267,7650,11,4,6,9,24,34,5,0,3,3,0,0,TOP,2,9550,16,6,4,8,173,20,JUNGLE,11,12350,15,13,2,4,145,17,MIDDLE,127,10250,15,5,0,8,225,11,BOTTOM,110,9700,12,5,6,6,132,16,SUPPORT,99,6800,11,4,4,12,23,24
2272,1,8,1,2,1,1,1,TOP,92,12000,19,5,11,14,190,30,JUNGLE,64,18950,18,16,9,16,195,44,MIDDLE,38,15015,18,12,11,7,278,42,BOTTOM,81,23883,18,19,8,19,325,25,SUPPORT,555,12640,17,10,17,28,45,127,7,1,3,2,0,1,TOP,86,18250,20,13,8,8,280,35,JUNGLE,28,14650,17,13,11,7,133,37,MIDDLE,105,17850,18,17,12,10,240,23,BOTTOM,901,16650,18,9,17,17,239,16,SUPPORT,147,9690,15,4,14,19,53,117
1684,0,4,0,0,3,1,0,TOP,164,11483,17,3,3,1,251,26,JUNGLE,20,10325,14,3,7,12,136,32,MIDDLE,7,9350,14,9,7,7,160,26,BOTTOM,145,9250,13,4,6,4,180,28,SUPPORT,22,7305,11,1,6,12,39,75,8,1,3,0,0,1,TOP,23,10325,18,2,3,4,277,26,JUNGLE,154,8250,15,1,2,12,120,22,MIDDLE,238,13600,16,15,5,2,190,22,BOTTOM,50,8900,14,5,5,14,166,25,SUPPORT,235,9595,13,6,6,15,63,74
1439,0,1,0,1,0,0,0,TOP,27,9500,15,3,7,1,196,21,JUNGLE,59,8550,12,2,9,4,117,18,MIDDLE,61,8100,13,3,6,4,148,17,BOTTOM,81,8783,12,2,8,5,161,5,SUPPORT,267,6560,10,3,8,5,33,60,11,3,3,3,1,1,TOP,41,11375,16,7,2,7,211,16,JUNGLE,56,10775,15,8,1,6,149,18,MIDDLE,3,9350,14,4,2,6,167,30,BOTTOM,236,13450,15,12,4,11,208,13,JUNGLE,80,8980,12,7,4,16,33,54
1464,0,2,0,1,3,0,0,TOP,777,8150,16,5,5,5,173,21,JUNGLE,64,9950,14,4,6,6,133,34,MIDDLE,800,6800,14,4,4,5,146,12,BOTTOM,202,11425,13,13,6,3,158,11,SUPPORT,99,7275,11,1,9,13,43,56,10,2,2,0,1,1,TOP,36,7900,17,5,5,3,219,21,JUNGLE,35,10750,15,11,3,7,128,21,MIDDLE,887,12400,15,5,6,2,191,17,BOTTOM,222,10900,14,7,5,3,170,6,SUPPORT,50,7205,13,2,8,14,40,58
1715,0,4,0,1,0,0,1,TOP,83,10183,16,6,9,6,162,19,JUNGLE,56,11200,16,4,5,8,187,37,MIDDLE,800,12275,15,9,9,4,206,21,BOTTOM,145,12725,15,2,6,3,235,15,SUPPORT,111,8560,13,1,4,9,28,86,9,1,4,3,1,0,TOP,14,12700,17,9,8,5,214,25,JUNGLE,5,12440,16,5,3,11,173,39,MIDDLE,910,11875,16,6,6,10,222,16,BOTTOM,51,13200,14,10,4,7,211,14,SUPPORT,432,8185,14,3,1,15,37,81
2113,0,6,0,2,1,0,0,TOP,114,12608,18,9,11,8,234,27,JUNGLE,141,17125,18,11,8,13,203,31,MIDDLE,29,16060,18,10,8,9,265,27,BOTTOM,145,14925,16,6,9,9,244,33,SUPPORT,25,11610,14,3,5,15,85,100,8,1,3,2,1,0,TOP,92,12437,18,3,9,11,227,42,JUNGLE,24,13300,18,11,8,6,202,49,MIDDLE,91,16950,18,21,7,9,249,19,BOTTOM,51,15100,17,6,9,11,267,23,SUPPORT,201,8705,15,0,6,21,60,120
1087,1,1,0,3,3,0,0,TOP,2,5900,14,5,2,2,150,15,JUNGLE,64,7925,11,10,2,8,78,20,MIDDLE,517,6450,12,4,4,9,134,12,BOTTOM,67,6300,10,4,2,6,119,12,SUPPORT,267,4630,9,1,0,13,20,31,0,0,0,0,1,0,TOP,86,5825,12,2,5,2,143,20,JUNGLE,56,7125,11,2,3,4,129,24,MIDDLE,238,5062,11,2,7,3,110,12,BOTTOM,30,5500,9,2,6,4,131,9,SUPPORT,57,3775,7,2,3,3,36,40
1447,1,7,0,2,2,1,1,TOP,420,10750,16,7,2,5,175,20,JUNGLE,56,10625,15,9,4,5,155,23,MIDDLE,112,8950,15,4,1,5,175,25,BOTTOM,222,10750,13,10,2,7,143,25,SUPPORT,101,7550,13,4,8,10,30,31,0,0,1,1,0,0,TOP,122,7525,14,2,4,0,158,10,JUNGLE,254,10125,13,6,8,6,109,34,MIDDLE,61,6900,12,5,8,3,132,14,BOTTOM,498,6375,12,1,8,4,125,10,SUPPORT,147,6040,11,2,6,7,25,62
2470,1,12,6,5,3,0,1,TOP,777,15780,20,6,17,4,315,42,JUNGLE,77,18908,18,10,7,10,259,50,MIDDLE,101,16000,18,10,7,11,245,41,BOTTOM,115,17800,18,14,10,15,218,14,SUPPORT,40,11630,17,4,8,22,47,80,4,0,1,0,1,1,TOP,5,20850,20,16,11,9,296,39,JUNGLE,254,18125,18,18,6,10,235,52,MIDDLE,127,17150,18,8,9,9,345,41,BOTTOM,81,14483,18,2,11,8,240,23,SUPPORT,37,12305,17,5,7,17,27,72
2138,1,9,2,3,3,0,1,TOP,63,15050,20,7,5,11,310,34,JUNGLE,48,14608,18,14,6,8,175,34,MIDDLE,92,13487,18,11,5,4,267,39,BOTTOM,22,13600,17,5,8,18,227,28,SUPPORT,40,7795,16,1,6,19,40,85,7,0,2,0,1,0,TOP,79,9475,18,0,6,7,192,40,JUNGLE,62,12908,16,6,6,4,183,36,MIDDLE,90,16025,18,10,7,3,318,40,BOTTOM,96,15025,17,9,11,3,260,19,SUPPORT,555,9285,14,5,8,10,57,82
